6752  0.330653
6753  0.022377
6754  -0.156101
6755  -0.042671
6756  -0.209415
6757  -0.289976
6758  -0.458505
6759  -0.341230
6760  -0.291075
6761  -0.434725
6762  -0.309711
6763  -0.280191
6764  -0.180856
6765  -0.085883
6766  -0.120462
6767  0.055716
6768  0.091725
6769  0.139144
6770  0.164440
6771  0.047647
6772  0.070817
6773  -0.119342
6774  -0.075374
6775  -0.032004
6776  -0.016863
6777  -0.021954
6778  0.092876
6779  0.019807
6780  0.049122
6781  0.094220
6782  0.039119
6783  -0.042145
6784  0.198120
6785  0.081805
6786  -0.133201
6787  -0.115568
6788  -0.140986
6789  -0.037622
6790  -0.024983
6791  -0.243703
6792  -0.103339
6793  -0.168611
6794  -0.347186
6795  -0.397545
6796  -0.153098
6797  -0.076783
6798  -0.042112
6799  -0.227241
6800  -0.041589
6801  0.161311
6802  -0.154373
6803  -0.058864
6804  0.276595
6805  0.026457
6806  0.061893
6807  0.158197
6808  0.206267
6809  0.112528
6810  0.176065
6811  0.134456
6812  0.274126
6813  0.174990
6814  0.021715
6815  0.264597
6816  0.037658
6817  -0.169011
6818  -0.035694
6819  -0.024279
6820  -0.191233
6821  0.088122
6822  -0.030520
6823  -0.082713
6824  -0.124781
6825  -0.113771
6826  0.005988
6827  0.166092
6828  0.118075
6829  0.155238
6830  0.377663
6831  0.293052
6832  0.117052
6833  0.119648
6834  0.188247
6835  0.169094
6836  -0.041718
6837  0.033840
6838  0.025855
6839  -0.040825
6840  0.227912
6841  0.067169
6842  0.086334
6843  0.082810
6844  -0.160074
6845  0.024943
6846  -0.320079
6847  -0.307355
6848  -0.172345
6849  -0.352884
6850  -0.426014
6851  -0.174185
6852  -0.226902
6853  -0.069232
6854  -0.008605
6855  0.108170
6856  0.227037
6857  0.009628
6858  0.038416
6859  0.295101
6860  0.050896
6861  0.176405
6862  0.355745
6863  0.192800
6864  0.201662
6865  0.362165
6866  0.027568
6867  0.221129
6868  0.359675
6869  0.240257
6870  0.323701
6871  0.265183
6872  0.010564
6873  0.313701
6874  -0.013502
6875  -0.028870
6876  0.102290
6877  0.028517
6878  0.033954
6879  0.190812
6880  0.165930
6881  0.334359
6882  0.295252
6883  0.528421
6884  0.480785
6885  0.442750
6886  0.510463
6887  0.487254
6888  0.317016
6889  0.141503
6890  0.064030
6891  0.038843
6892  -0.088093
6893  -0.210517
6894  -0.121096
6895  -0.229636
6896  -0.114738
6897  -0.205421
6898  -0.318387
6899  -0.113738
6900  -0.044110
6901  -0.178728
6902  -0.190393
6903  -0.182667
6904  -0.289898
6905  -0.237625
6906  -0.417563
6907  -0.363096
6908  -0.218395
6909  -0.311395
6910  -0.393813
6911  -0.150576
6912  -0.247964
6913  -0.008287
6914  0.058501
6915  -0.008884
6916  0.069401
6917  0.293322
6918  0.088862
6919  0.167894
6920  0.351566
6921  0.242317
6922  0.061162
6923  -0.063371
6924  -0.114416
6925  0.075017
6926  0.076669
6927  -0.149056
6928  -0.021166
6929  0.240473
6930  -0.010575
6931  0.039050
6932  0.345503
6933  0.375432
6934  0.343058
6935  0.419522
6936  0.323619
6937  0.397863
6938  0.473685
6939  0.330013
6940  0.318962
6941  0.384232
6942  0.344444
6943  0.271657
6944  0.272660
6945  0.310364
6946  0.198558
6947  0.217605
6948  0.262247
6949  0.229065
6950  0.133668
6951  0.197793
6952  0.067656
6953  0.140864
6954  -0.050352
6955  -0.309133
6956  -0.025138
6957  -0.305818
6958  -0.372453
6959  -0.306460
6960  -0.413393
6961  -0.232932
6962  -0.136957
6963  -0.190130
6964  0.200167
6965  0.122520
6966  -0.003704
6967  0.103983
6968  -0.044865
6969  -0.138109
6970  -0.058290
6971  -0.318970
6972  -0.215155
6973  -0.355982
6974  -0.486168
6975  -0.526512
6976  -0.507514
6977  -0.389569
6978  -0.226203
6979  -0.163933
6980  -0.069289
6981  -0.090710
6982  0.118148
6983  0.151272
6984  0.079034
6985  0.116740
6986  0.217024
6987  0.155496
6988  0.364068
6989  0.278243
6990  0.102235
6991  0.270652
6992  0.136454
6993  -0.032171
6994  -0.030597
6995  0.026978
6996  -0.050504
6997  0.101755
6998  0.045543
6999  0.194771
7000  0.084700
7001  -0.101076
7002  0.088061
7003  0.084867
7004  -0.154195
7005  -0.234195
7006  -0.109468
7007  0.042438
7008  -0.048298
7009  -0.034159
7010  0.074772
7011  0.104522
7012  -0.108784
7013  0.095785
7014  0.009542
7015  0.171410
7016  -0.019377
7017  0.109259
7018  -0.232285
7019  -0.135636
7020  -0.173417
7021  -0.074291
7022  -0.148434
7023  0.096127
7024  -0.140457
7025  -0.008345
7026  -0.002343
7027  -0.023033
7028  -0.039178
7029  0.223205
7030  0.145843
7031  0.397560
7032  0.436988
7033  0.444377
7034  0.234470
7035  0.341399
7036  0.331682
7037  0.366000
7038  0.205976
7039  0.138868
7040  0.055272
7041  -0.096232
7042  -0.010663
7043  0.008584
7044  -0.010982
7045  0.084598
7046  0.267716
7047  0.118020
7048  0.101849
7049  0.181258
7050  0.474346
7051  0.341711
7052  0.299120
7053  0.101025
7054  0.206478
7055  0.104794
7056  -0.047231
7057  0.053369
7058  -0.132249
7059  -0.145890
7060  -0.042711
7061  -0.281442
7062  -0.048704
7063  0.204612
7064  0.115801
7065  0.035557
7066  0.160345
7067  0.072757
7068  0.091121
7069  -0.088679
7070  -0.119887
7071  -0.018677
7072  -0.181863
7073  -0.369892
7074  -0.285964
7075  -0.220411
7076  -0.189945
7077  -0.223514
7078  -0.169719
7079  -0.010876
7080  0.058107
7081  0.031909
7082  0.367697
7083  0.470353
7084  0.452681
7085  0.335199
7086  0.312060
7087  0.426590
7088  0.265605
7089  0.192412
7090  0.076094
7091  0.184587
7092  -0.083554
7093  -0.207608
7094  -0.118455
7095  -0.197966
7096  -0.207020
7097  -0.093084
7098  -0.181703
7099  -0.377418
7100  -0.257549
7101  -0.310405
7102  -0.060277
7103  -0.045545
7104  0.020291
7105  0.036846
7106  0.150202
7107  0.101825
7108  0.228345
7109  0.450910
7110  0.371379
7111  0.319171
7112  0.414059
7113  0.221548
7114  0.273852
7115  0.259049
7116  0.199647
7117  0.236293
7118  0.272171
7119  0.068027
7120  0.081234
7121  -0.025292
7122  0.225211
7123  -0.088445
7124  -0.215615
7125  0.077061
7126  -0.065394
7127  -0.210479
7128  0.059753
7129  -0.062990
7130  -0.072739
7131  0.010837
7132  -0.242616
7133  -0.193592
7134  -0.012982
7135  -0.233874
7136  -0.314661
7137  -0.479197
7138  -0.461159
7139  -0.218627
7140  -0.510485
7141  -0.444599
7142  -0.223054
7143  -0.121379
7144  0.009654
7145  0.004504
7146  -0.030411
7147  0.285086
7148  0.161253
7149  0.228999
7150  0.249535
7151  0.346962
7152  0.385699
7153  0.212336
7154  0.286243
7155  0.079880
7156  0.048272
7157  0.415404
7158  0.145272
7159  0.085536
7160  0.104810
7161  -0.168851
7162  0.051011
7163  0.163866
7164  -0.114112
7165  0.265599
7166  0.307346
7167  0.200918
7168  -0.122233
7169  0.022778
7170  0.318964
7171  0.321762
7172  0.271983
7173  0.282807
7174  0.212593
7175  0.155007
7176  -0.073601
7177  0.118128
7178  0.270800
7179  -0.017383
7180  0.150572
7181  0.260879
7182  0.025704
7183  0.094109
7184  0.218008
7185  0.356907
7186  0.288013
7187  0.209510
7188  0.239228
7189  0.159329
7190  -0.027545
7191  0.053594
7192  0.150686
7193  0.099933
7194  0.148568
7195  0.309482
7196  0.252211
7197  0.299548
7198  0.268929
7199  0.097797
7200  0.259806
7201  0.320717
7202  0.091699
7203  -0.035324
7204  0.007782
7205  -0.176391
7206  -0.237720
7207  -0.281985
7208  -0.203014
7209  -0.062465
7210  -0.150493
7211  -0.225319
7212  0.016957
7213  0.016061
7214  0.026521
7215  0.213481
7216  0.076965
7217  0.463477
7218  0.286753
7219  0.293911
7220  0.354920
7221  0.206662
7222  0.121620
7223  0.205684
7224  -0.085399
7225  -0.129463
7226  0.028498
7227  -0.247560
7228  -0.084428
7229  -0.049887
7230  -0.149466
7231  0.060981
7232  0.124956
7233  -0.125347
7234  0.333345
7235  0.152619
7236  0.081826
7237  0.148202
7238  0.116275
7239  0.209676
7240  -0.018773
7241  0.012773
7242  0.020327
7243  0.206029
7244  0.118966
7245  0.129034
7246  0.253776
7247  0.275716
7248  0.086862
7249  0.228791
7250  0.026584
7251  -0.004953
7252  0.267056
7253  0.230297
7254  -0.024972
7255  0.104110
7256  0.245701
7257  0.174521
7258  0.320011
7259  0.185745
7260  0.413960
7261  0.611699
7262  0.164791
7263  0.120250
7264  0.403245
7265  0.052607
7266  0.105581
7267  0.160676
7268  0.328155
7269  0.465031
7270  0.283113
7271  0.140296
7272  0.321728
7273  0.307829
7274  0.041228
7275  0.031359
7276  -0.083466
7277  0.037058
7278  -0.015001
7279  -0.179382
7280  -0.082515
7281  0.068855
7282  0.058124
7283  0.341975
7284  0.245499
7285  0.260531
7286  0.531453
7287  0.314529
7288  0.295408
7289  0.360592
7290  0.250178
7291  0.401206
7292  0.255443
7293  0.299360
7294  0.414246
7295  0.324953
7296  0.203543
7297  0.336033
7298  0.267995
7299  0.383974
7300  0.219561
7301  0.155088
7302  0.239437
7303  0.151424
7304  0.095674
7305  -0.170006
7306  -0.102454
7307  -0.055080
7308  -0.370126
7309  -0.192657
7310  -0.318309
7311  -0.215543
7312  -0.210230
7313  -0.226916
7314  -0.156962
7315  0.048385
7316  0.011642
7317  -0.056216
7318  -0.022856
7319  0.180080
7320  -0.025264
7321  -0.359436
7322  -0.010221
7323  -0.310563
7324  -0.500047
7325  -0.364112
7326  -0.362189
7327  -0.439968
7328  -0.165423
7329  -0.312257
7330  -0.308496
7331  -0.123437
7332  -0.215731
7333  0.064148
7334  0.316229
7335  0.250575
7336  0.418939
7337  0.376985
7338  0.039318
7339  0.107768
7340  0.047514
7341  0.067642
7342  0.125720
7343  0.093244
7344  -0.151540
7345  -0.065398
7346  -0.105147
7347  -0.167314
7348  0.155892
7349  0.356857
7350  0.270609
7351  0.172013
7352  -0.037854
7353  0.090304
7354  0.039768
7355  -0.061478
7356  -0.116872
7357  -0.043896
7358  -0.150004
7359  -0.372696
7360  -0.392148
7361  -0.184783
7362  -0.162760
7363  -0.208953
7364  -0.315518
7365  -0.242058
7366  -0.314801
7367  -0.360830
7368  -0.417494
7369  -0.362122
7370  -0.309821
7371  -0.480245
7372  -0.417689
7373  -0.340640
7374  -0.484299
7375  -0.040706
7376  -0.060141
7377  -0.145554
7378  0.118218
7379  0.233700
7380  0.044738
7381  0.351379
7382  0.419687
7383  0.428164
7384  0.596151
7385  0.215584
7386  0.272759
7387  0.258818
7388  0.077028
7389  0.284610
7390  0.205186
7391  0.120089
7392  0.046983
7393  -0.216146
7394  -0.306073
7395  -0.101239
7396  -0.088845
7397  -0.009966
7398  0.120143
7399  0.088990
7400  -0.073418
7401  -0.055317
7402  -0.075026
7403  -0.063354
7404  -0.010149
7405  -0.072619
7406  0.112079
7407  -0.093154
7408  -0.164777
7409  -0.096930
7410  0.044302
7411  -0.009106
7412  0.147738
7413  0.064756
7414  0.085420
7415  -0.069142
7416  -0.103334
7417  -0.215184
7418  0.027568
7419  -0.205943
7420  0.035373
7421  -0.144611
7422  -0.115754
7423  0.131238
7424  0.161141
7425  0.174370
7426  0.253686
7427  0.169058
7428  0.273558
7429  0.042905
7430  -0.012045
7431  0.053851
7432  -0.007304
7433  0.213280
7434  0.176363
7435  -0.090711
7436  -0.010960
7437  0.175845
7438  0.085625
7439  0.152561
7440  0.190724
7441  0.134242
7442  0.183819
7443  0.120349
7444  -0.214091
7445  -0.059585
7446  0.033915
7447  -0.238451
7448  -0.063387
7449  -0.038432
7450  -0.307111
7451  -0.105758
7452  0.154233
7453  -0.204272
7454  -0.043111
7455  -0.174260
7456  0.017703
7457  0.023653
7458  -0.076919
7459  -0.145602
7460  0.053144
7461  -0.005237
7462  0.056578
7463  -0.037660
7464  0.182737
7465  0.181562
7466  0.041823
7467  0.048543
7468  0.057436
7469  -0.109365
7470  -0.117650
7471  -0.127000
7472  -0.086198
7473  -0.099690
7474  -0.209077
7475  -0.094242
7476  -0.062695
7477  -0.308515
7478  -0.082987
7479  -0.048794
7480  -0.044539
7481  0.156738
7482  0.137061
7483  -0.023499
7484  0.108101
7485  0.146883
7486  0.226608
7487  0.061221
7488  0.098035
7489  0.259066
7490  0.359374
7491  0.256813
7492  0.079663
7493  0.269863
7494  0.481938
7495  0.214290
7496  -0.153007
7497  0.061554
7498  0.219951
7499  0.139054
7500  -0.050062
7501  -0.000153
7502  -0.052476
7503  -0.123390
7504  -0.242560
7505  -0.152505
7506  -0.010150
7507  -0.131034
7508  -0.141141
7509  0.034171
7510  0.014991
7511  0.173399
7512  0.052781
7513  0.252998
7514  0.410381
7515  0.350368
7516  0.446647
7517  0.731190
7518  0.588424
7519  0.756828
7520  0.445238
7521  0.513358
7522  0.575037
7523  0.354106
7524  0.306332
7525  0.456869
7526  0.230901
7527  0.110619
7528  0.032162
7529  0.149344
7530  0.112339
7531  0.137378
7532  0.101359
7533  0.046912
7534  -0.035419
7535  -0.131961
7536  -0.165292
7537  -0.023426
7538  -0.152010
7539  0.075725
7540  -0.054871
7541  -0.023475
7542  -0.193225
7543  -0.222352
7544  -0.162678
7545  -0.102480
7546  -0.152833
7547  -0.141784
7548  -0.253851
7549  -0.185914
7550  -0.229898
7551  -0.135977
7552  0.084573
7553  -0.134343
7554  0.236312
7555  0.210883
7556  -0.039104
7557  0.153368
7558  0.335202
7559  -0.046640
7560  0.341102
7561  0.066852
7562  -0.030453
7563  0.274337
7564  0.212776
7565  0.176795
7566  0.313946
7567  0.059819
7568  0.217838
7569  0.217570
7570  0.068838
7571  0.302489
7572  0.355232
7573  0.267299
7574  0.365875
7575  0.289413
7576  0.240452
7577  0.202644
7578  0.316817
7579  0.205947
7580  0.360760
7581  0.234635
7582  0.056865
7583  0.263903
7584  0.265729
7585  0.111046
7586  0.130400
7587  0.225386
7588  0.418929
7589  0.349658
7590  0.137600
7591  0.210970
7592  0.183125
7593  0.103516
7594  0.119601
7595  0.097265
7596  0.166791
7597  0.126519
7598  -0.047689
7599  -0.055724
7600  -0.010252
7601  -0.080765
7602  0.070630
7603  0.225777
7604  0.215236
7605  0.369076
7606  0.149031
7607  0.048105
7608  0.138762
7609  0.256982
7610  0.025684
7611  0.000430
7612  -0.187470
7613  -0.006428
7614  -0.238154
7615  -0.418658
7616  -0.359802
7617  -0.218699
7618  -0.017071
7619  0.094520
7620  -0.101375
7621  0.249029
7622  0.323520
7623  0.179840
7624  0.103045
7625  0.261979
7626  0.468982
7627  0.196404
7628  -0.078324
7629  0.082991
7630  0.143665
7631  -0.110964
7632  -0.097304
7633  0.196431
7634  0.346604
7635  0.119534
7636  0.292112
7637  0.272232
7638  0.174461
7639  0.294970
7640  0.295115
7641  0.221398
7642  0.027975
7643  -0.081775
7644  0.024134
7645  -0.042590
7646  -0.202953
7647  -0.109109
7648  -0.134488
7649  0.075789
7650  -0.133853
7651  0.108895
7652  0.096383
7653  0.182140
7654  -0.042013
7655  -0.085539
7656  0.024548
7657  0.071816
7658  0.085366
7659  0.286140
7660  0.102656
7661  0.212180
7662  0.236612
7663  0.196244
7664  0.368129
7665  0.309002
7666  0.421462
7667  0.535446
7668  0.299351
7669  0.313083
7670  0.283888
7671  0.647889
7672  0.547398
7673  0.391611
7674  0.530113
7675  0.547405
7676  0.378420
7677  0.245355
7678  0.175481
7679  0.499776
7680  0.460500
7681  0.284679
7682  0.440664
7683  0.400330
7684  0.191744
7685  0.308294
7686  0.206382
7687  0.377591
7688  0.430732
7689  0.347941
7690  0.373108
7691  0.378423
7692  0.172676
7693  0.439931
7694  0.165265
7695  0.235620
7696  0.277365
7697  0.307827
7698  0.120146
7699  0.214510
7700  0.286426
7701  0.364681
7702  0.330725
7703  0.389330
7704  0.364175
7705  0.125432
7706  0.136700
7707  0.070866
7708  0.016406
7709  0.154360
7710  0.152404
7711  -0.067961
7712  0.109849
7713  -0.051039
7714  -0.221111
7715  0.044173
7716  0.054921
7717  0.044191
7718  0.150143
7719  -0.058630
7720  -0.102621
7721  -0.248209
7722  -0.560434
7723  -0.483985
7724  -0.466498
7725  -0.433561
7726  -0.441639
7727  -0.437044
7728  -0.343767
7729  -0.501270
7730  -0.306749
7731  -0.191637
7732  0.069811
7733  0.406358
7734  0.269068
7735  0.256048
7736  0.340426
7737  0.065390
7738  0.077989
7739  0.197440
7740  0.132520
7741  -0.059435
7742  -0.263945
7743  -0.219023
7744  -0.386308
7745  -0.215771
7746  0.082507
7747  -0.026954
7748  0.064176
7749  0.188330
7750  0.014293
7751  0.121280
7752  0.270157
7753  0.360547
7754  0.354079
7755  -0.067003
7756  -0.038603
7757  0.031188
7758  -0.213689
7759  0.016554
7760  0.210759
7761  0.165799
7762  0.110924
7763  0.098016
7764  0.079282
7765  0.186596
7766  0.203593
7767  0.265578
7768  0.545670
7769  0.180080
7770  0.160463
7771  0.305292
7772  0.221331
7773  0.082981
7774  0.203694
7775  0.207455
7776  0.206686
7777  0.097601
7778  0.125631
7779  0.380905
7780  0.341803
7781  0.298635
7782  0.404055
7783  0.490208
7784  0.306114
7785  0.159727
7786  0.390166
7787  0.530309
7788  0.253887
7789  0.340477
7790  0.313456
7791  0.343658
7792  0.157089
7793  0.145533
7794  0.404482
7795  0.486778
7796  0.270701
7797  0.400427
7798  0.237747
7799  0.211557
7800  0.152265
7801  0.239832
7802  0.338791
7803  0.176346
7804  0.354491
7805  0.580948
7806  0.357071
7807  0.506688
7808  0.742592
7809  0.694033
7810  0.831405
7811  0.597958
7812  0.404401
7813  0.550774
7814  0.415399
7815  0.458817
7816  0.523267
7817  0.396955
7818  0.601831
7819  0.451879
7820  0.479199
7821  0.571658
7822  0.484342
7823  0.600143
7824  0.483218
7825  0.213655
7826  0.324538
7827  0.479510
7828  0.373530
7829  0.236172
7830  0.252417
7831  0.323682
7832  0.279122
7833  0.140022
7834  0.350821
7835  0.613816
7836  0.363919
7837  0.338418
7838  0.162512
7839  0.134980
7840  0.172164
7841  0.192645
7842  0.136021
7843  0.360594
7844  0.261848
7845  0.372215
7846  0.426085
7847  0.408011
7848  0.597052
7849  0.722159
7850  0.576195
7851  0.534425
7852  0.622189
7853  0.348820
7854  0.279310
7855  0.374498
7856  0.244185
7857  0.260330
7858  0.410353
7859  0.186855
7860  0.379632
7861  0.450657
7862  0.021869
7863  0.053374
7864  0.131133
7865  0.172207
7866  -0.111686
7867  -0.243034
7868  -0.022711
7869  0.049753
7870  -0.146830
7871  -0.196778
7872  0.059577
7873  0.373899
7874  0.171865
7875  -0.085269
7876  0.401222
7877  0.319457
7878  0.119987
7879  -0.058444
7880  0.056801
7881  0.172092
7882  0.030255
7883  -0.151764
7884  0.166056
7885  0.344037
7886  0.230070
7887  0.262899
7888  0.155309
7889  0.173502
7890  0.194440
7891  0.113924
7892  0.047867
7893  0.159629
7894  0.059680
7895  -0.178738
7896  0.101418
7897  -0.107691
7898  -0.291102
7899  0.005155
7900  0.050326
7901  -0.103779
7902  0.054067
7903  -0.089842
7904  0.306302
7905  0.344495
7906  0.124145
7907  0.342992
7908  0.533868
7909  0.360354
7910  0.592255
7911  0.503209
7912  0.467920
7913  0.642483
7914  0.488578
7915  0.120303
7916  0.272055
7917  0.152002
7918  -0.103727
7919  0.019454
7920  -0.112459
7921  -0.180517
7922  -0.016177
7923  -0.238819
7924  -0.164862
7925  -0.033191
7926  -0.087033
7927  0.087484
7928  0.040334
7929  0.081856
7930  0.419447
7931  0.116390
7932  0.149574
7933  0.179822
7934  0.132466
7935  0.097176
7936  0.059494
7937  0.135131
7938  0.195064
7939  -0.035275
7940  0.268080
7941  0.006615
7942  -0.000399
7943  0.103310
7944  0.019540
7945  0.210081
7946  0.390257
7947  0.116177
7948  0.323799
7949  0.144139
7950  0.100595
7951  0.333081
7952  0.304361
7953  0.259565
7954  0.218937
7955  0.069307
7956  0.031876
7957  0.159829
7958  0.160132
7959  0.153728
7960  0.186756
7961  0.118216
7962  0.195702
7963  0.149303
7964  0.097319
7965  0.140167
7966  0.356510
7967  0.347297
7968  0.118167
7969  0.207791
7970  0.109599
7971  0.208260
7972  0.140603
7973  -0.010492
7974  -0.066944
7975  0.034178
7976  -0.189118
7977  -0.076167
7978  -0.155864
7979  -0.374225
7980  -0.310120
7981  -0.192698
7982  -0.360149
7983  -0.487760
7984  -0.255961
7985  -0.171130
7986  -0.177954
7987  -0.232134
7988  -0.175635
7989  0.043654
7990  0.059416
7991  -0.149513
7992  0.080711
7993  0.256354
7994  0.180484
7995  0.188752
7996  0.303460
7997  0.305447
7998  0.118980
7999  0.258848
8000  0.187908
8001  0.132402
8002  0.256353
8003  0.167218
8004  0.228969
8005  0.142480
8006  0.080969
8007  0.313500
8008  0.230260
8009  0.157109
8010  0.109842
8011  -0.080935
8012  0.225380
8013  0.060162
8014  -0.243581
8015  0.013544
8016  -0.156170
8017  -0.211842
8018  -0.157517
8019  -0.165674
8020  -0.055385
8021  0.105357
8022  -0.029722
8023  0.048488
8024  0.134801
8025  0.258482
8026  0.014901
8027  0.158572
8028  0.009563
8029  -0.131951
8030  0.092211
8031  0.005761
8032  0.063111
8033  0.366260
8034  0.223878
8035  0.327622
8036  0.472920
8037  0.409451
8038  0.446880
8039  0.351161
8040  0.175959
8041  0.243802
8042  0.302927
8043  0.040741
8044  0.059167
8045  0.121643
8046  -0.045792
8047  -0.019354
8048  0.061553
8049  0.002763
8050  0.009398
8051  0.126068
8052  -0.098409
8053  -0.022258
8054  0.007658
8055  -0.180433
8056  -0.106418
8057  -0.120594
8058  -0.086938
8059  0.002762
8060  -0.196745
8061  -0.093296
8062  -0.196310
8063  -0.339322
8064  -0.313552
8065  -0.325026
8066  -0.478025
8067  -0.161676
8068  -0.420321
8069  -0.417696
8070  -0.353564
8071  -0.260842
8072  -0.518550
8073  -0.331448
8074  -0.389606
8075  -0.294478
8076  -0.397874
8077  -0.269488
8078  -0.216141
8079  -0.313561
8080  -0.231796
8081  -0.188207
8082  -0.329941
8083  -0.156940
8084  0.036231
8085  -0.087586
8086  -0.089229
8087  -0.102728
8088  -0.094937
8089  0.006223
8090  0.014335
8091  0.042008
8092  0.178731
8093  0.347250
8094  0.184653
8095  0.077052
8096  0.307828
8097  0.444378
8098  0.221769
8099  0.236962
8100  0.304826
8101  0.029544
8102  0.051813
8103  -0.053490
8104  -0.159056
8105  -0.096167
8106  0.163607
8107  -0.053658
8108  0.252407
8109  0.332396
8110  0.135591
8111  0.431623
8112  0.551751
8113  0.413013
8114  0.621054
8115  0.562434
8116  0.493654
8117  0.523714
8118  0.161046
8119  0.143638
8120  0.145409
8121  0.060088
8122  0.006438
8123  -0.223862
8124  -0.399301
8125  -0.356723
8126  -0.397418
8127  -0.342981
8128  -0.273642
8129  0.140182
8130  0.177447
8131  0.071771
8132  0.112163
8133  0.004928
8134  0.046547
8135  0.193717
8136  0.150500
8137  0.298310
8138  0.335131
8139  0.108654
8140  0.078506
8141  -0.016731
8142  0.060659
8143  -0.063887
8144  -0.072370
8145  -0.017377
8146  0.180164
8147  0.006360
8148  0.028793
8149  0.127426
8150  0.161651
8151  -0.027347
8152  0.138654
8153  0.100264
8154  0.112395
8155  0.071777
8156  0.005375
8157  -0.043234
8158  -0.018173
8159  0.033087
8160  0.221505
8161  0.133032
8162  0.258466
8163  0.324140
8164  0.236912
8165  0.261617
8166  0.284575
8167  0.289352
8168  0.367268
8169  0.304208
8170  0.245639
8171  0.121957
8172  0.229685
8173  0.173493
8174  0.146760
8175  -0.056548
8176  0.289352
8177  0.042960
8178  0.096204
8179  0.027453
8180  -0.075247
8181  -0.120240
8182  0.011521
8183  -0.140274
8184  -0.244108
8185  -0.298977
8186  -0.443995
8187  -0.239650
8188  -0.438982
8189  -0.180718
8190  -0.164198
8191  -0.160051
8192  -0.132578
8193  -0.071542
8194  -0.040844
8195  0.140813
8196  0.069078
8197  0.262738
8198  0.212046
8199  0.203819
8200  0.050451
8201  0.026267
8202  0.270294
8203  0.137713
8204  -0.072262
8205  0.276944
8206  0.174936
8207  0.217142
8208  0.198112
8209  0.080797
8210  0.246433
8211  0.176312
8212  -0.039666
8213  0.203923
8214  0.086682
8215  0.118407
8216  0.227454
8217  0.335711
8218  0.237235
8219  0.323017
8220  0.348143
8221  0.375187
8222  0.247637
8223  0.261525
8224  0.195873
8225  0.058554
8226  -0.024278
8227  -0.360972
8228  -0.146870
8229  -0.286793
8230  -0.209988
8231  0.019916
8232  -0.193850
8233  0.151618
8234  0.282208
8235  0.024628
8236  0.176328
8237  0.340431
8238  0.332195
8239  0.366130
8240  0.166872
8241  0.377867
8242  0.500912
8243  0.280793
8244  0.179528
8245  0.226723
8246  0.089277
8247  0.242665
8248  0.146188
8249  -0.035030
8250  0.326768
8251  0.154328
8252  0.118952
8253  0.202085
8254  0.182770
8255  0.475561
8256  0.546218
8257  0.284916
8258  0.464296
8259  0.361273
8260  0.386582
8261  0.261147
8262  0.193584
8263  0.262671
8264  0.287217
8265  0.246109
8266  0.112934
8267  0.366351
8268  0.356113
8269  0.305433
8270  0.136546
8271  0.143728
8272  -0.010424
8273  0.037684
8274  -0.138621
8275  -0.026081
8276  0.066751
8277  -0.106500
8278  -0.234333
8279  -0.016939
8280  -0.158977
8281  -0.210481
8282  -0.161471
8283  -0.125513
8284  0.188860
8285  -0.076480
8286  -0.066812
8287  0.202894
8288  0.039909
8289  -0.049385
8290  0.291799
8291  0.228366
8292  0.215815
8293  0.271280
8294  0.250395
8295  0.419727
8296  0.134048
8297  0.225723
8298  0.458212
8299  0.325305
8300  0.152288
8301  0.066087
8302  0.069356
8303  0.084936
8304  -0.184325
8305  -0.282126
8306  -0.112167
8307  -0.364480
8308  -0.345214
8309  -0.272678
8310  -0.404615
8311  -0.117465
8312  0.197789
8313  0.103794
8314  0.197024
8315  0.199618
8316  0.136664
8317  0.263878
8318  0.237118
8319  0.107949
8320  0.184885
8321  0.032906
8322  0.179500
8323  0.052437
8324  -0.204869
8325  0.061026
8326  0.009201
8327  -0.136548
8328  -0.126406
8329  -0.228055
8330  0.032630
8331  0.021457
8332  -0.136762
8333  -0.169792
8334  0.126242
8335  0.111903
8336  -0.022982
8337  0.164248
8338  0.443592
8339  0.142858
8340  0.218100
8341  0.038185
8342  0.031408
8343  0.114226
8344  -0.012323
8345  -0.142014
8346  -0.117127
8347  -0.114133
8348  -0.046552
8349  -0.193174
8350  0.014582
8351  0.169904
8352  0.243777
8353  0.100556
8354  0.073405
8355  0.194068
8356  0.105684
8357  -0.145764
8358  -0.063954
8359  -0.060011
8360  -0.063216
8361  -0.211317
8362  -0.071244
8363  0.037316
8364  -0.038906
8365  -0.107275
8366  -0.147803
8367  -0.084263
8368  0.000219
8369  -0.093374
8370  -0.119864
8371  -0.056839
8372  -0.273051
8373  -0.329959
8374  -0.282459
8375  0.002393
8376  0.072940
8377  -0.159526
8378  -0.000588
8379  -0.119190
8380  -0.369069
8381  -0.217759
8382  -0.178895
8383  0.075304
8384  -0.002506
8385  -0.123964
8386  -0.034629
8387  -0.035448
8388  -0.077859
8389  0.085667
8390  0.106040
8391  0.327922
8392  0.237921
8393  0.095114
8394  0.315072
8395  0.197384
8396  0.240112
8397  0.319878
8398  0.379133
8399  0.082681
8400  0.156860
8401  -0.035011
8402  0.100997
8403  0.035789
8404  -0.077340
8405  0.023191
8406  -0.101050
8407  -0.189007
8408  -0.111623
8409  0.076747
8410  0.222725
8411  0.156169
8412  0.150214
8413  0.405852
8414  0.287444
8415  0.475050
8416  0.544422
8417  0.471147
8418  0.547880
8419  0.419711
8420  0.168974
8421  0.299393
8422  0.474866
8423  0.290171
8424  0.402144
8425  0.328715
8426  0.217316
8427  0.071925
